95 學年度 SY2006-2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市代碼,縣市名稱,學校代碼,學校名稱,班級數,一年級,二年級,三年級,四年級,五年級,六年級,學生數,男學生,女學生,一年級男,一年級女,二年級男,二年級女,三年級男,三年級女,四年級男,四年級女,五年級男,五年級女,六年級男,六年級女,畢業生,男畢業生,女畢業生,男專任教師,女專任教師,男職員,女職員
11,台南縣,114659,縣立麻豆國小,37,6,5,6,6,7,7,"1,335",720,615,122,92,93,84,114,105,128,93,131,123,132,118,212,114,98,20,53,-,2
11,台南縣,114660,縣立培文國小,31,5,5,5,5,5,6,990,527,463,85,95,77,76,96,69,102,74,79,73,88,76,143,78,65,15,33,-,2
11,台南縣,114661,縣立文正國小,7,1,1,1,1,1,2,141,81,60,14,8,11,4,11,12,17,7,9,12,19,17,37,24,13,7,4,-,2
11,台南縣,114662,縣立大山國小,12,2,2,2,2,2,2,336,181,155,35,25,24,24,36,22,31,29,32,29,23,26,54,26,28,8,11,1,1
11,台南縣,114663,縣立安業國小,6,1,1,1,1,1,1,99,48,51,8,8,4,15,4,5,5,11,13,7,14,5,18,11,7,5,5,1,1
11,台南縣,114664,縣立北勢國小,6,1,1,1,1,1,1,81,45,36,10,8,5,5,10,2,8,12,6,2,6,7,14,6,8,5,5,-,2
11,台南縣,114665,縣立港尾國小,6,1,1,1,1,1,1,86,43,43,9,5,6,6,6,8,11,7,4,9,7,8,9,6,3,7,3,-,2
11,台南縣,114666,縣立總爺國小,6,1,1,1,1,1,1,148,88,60,15,9,15,8,20,11,14,15,12,13,12,4,22,11,11,4,6,-,2
11,台南縣,114667,縣立紀安國小,6,1,1,1,1,1,1,124,62,62,11,6,13,9,10,10,7,10,8,9,13,18,24,14,10,3,7,-,2
11,台南縣,114668,縣立佳里國小,52,9,9,9,9,8,8,"1,638",859,779,153,140,139,132,144,126,153,143,132,124,138,114,289,160,129,32,46,-,4
11,台南縣,114669,縣立佳興國小,15,2,2,2,3,3,3,420,227,193,28,25,34,31,34,30,39,39,47,30,45,38,93,51,42,8,17,-,2
11,台南縣,114670,縣立延平國小,10,2,2,1,2,2,1,223,125,98,20,18,27,12,16,14,29,17,19,24,14,13,33,16,17,7,9,1,1
11,台南縣,114671,縣立塭內國小,6,1,1,1,1,1,1,90,43,47,5,5,10,5,9,10,7,6,4,8,8,13,18,10,8,5,5,-,2
11,台南縣,114672,縣立子龍國小,6,1,1,1,1,1,1,131,63,68,8,8,9,9,10,7,11,12,13,20,12,12,20,10,10,5,5,-,2
11,台南縣,114673,縣立仁愛國小,20,3,3,3,3,4,4,639,337,302,59,46,47,53,51,48,51,51,69,50,60,54,127,65,62,16,16,-,2
11,台南縣,114674,縣立通興國小,6,1,1,1,1,1,1,83,45,38,4,3,7,8,6,4,5,11,11,4,12,8,13,5,8,5,5,-,2
11,台南縣,114675,縣立西港國小,26,4,4,4,4,5,5,740,379,361,58,48,55,56,58,52,76,63,64,57,68,85,150,65,85,13,27,-,2
11,台南縣,114676,縣立港東國小,16,2,2,3,3,3,3,452,238,214,32,30,28,27,40,42,44,32,50,34,44,49,86,48,38,10,15,-,2
11,台南縣,114677,縣立成功國小,12,2,2,2,2,2,2,291,156,135,18,25,21,22,20,24,40,18,25,27,32,19,52,25,27,8,14,-,2
11,台南縣,114678,縣立後營國小,18,3,3,3,3,3,3,299,154,145,17,25,28,14,19,21,35,23,26,29,29,33,39,10,29,9,17,-,3
11,台南縣,114680,縣立松林國小,6,1,1,1,1,1,1,107,56,51,8,7,16,6,7,8,13,10,8,12,4,8,19,12,7,6,4,-,2
11,台南縣,114681,縣立七股國小,11,2,1,2,2,2,2,232,112,120,20,22,7,9,23,19,21,25,21,24,20,21,71,38,33,10,7,1,1
11,台南縣,114682,縣立後港國小,12,2,2,2,2,2,2,108,52,56,9,5,6,4,6,12,9,8,11,13,11,14,22,9,13,9,8,1,2
11,台南縣,114683,縣立竹橋國小,10,2,1,1,2,2,2,205,111,94,19,11,13,15,16,6,27,25,16,23,20,14,50,28,22,5,11,-,2
11,台南縣,114684,縣立三股國小,7,1,1,1,1,2,1,186,103,83,15,16,13,16,17,12,18,14,28,15,12,10,29,14,15,7,4,1,1
11,台南縣,114685,縣立光復國小,6,1,1,1,1,1,1,68,34,34,4,7,4,7,6,5,5,2,7,7,8,6,8,5,3,6,4,-,1
11,台南縣,114686,縣立篤加國小,6,1,1,1,1,1,1,64,35,29,5,6,7,1,3,4,9,5,9,6,2,7,23,9,14,6,4,-,2
11,台南縣,114688,縣立龍山國小,6,1,1,1,1,1,1,84,49,35,10,5,7,4,10,4,4,9,6,5,12,8,11,5,6,5,5,-,1
11,台南縣,114689,縣立建功國小,6,1,1,1,1,1,1,108,48,60,9,11,7,8,8,8,7,14,10,11,7,8,23,13,10,6,4,-,1
11,台南縣,114691,縣立大文國小,6,1,1,1,1,1,1,95,48,47,8,7,7,5,5,8,9,3,10,10,9,14,27,15,12,7,3,-,2
11,台南縣,114692,縣立樹林國小,6,1,1,1,1,1,1,84,36,48,5,7,2,12,8,7,8,7,7,5,6,10,16,10,6,6,4,-,2
11,台南縣,114693,縣立將軍國小,6,1,1,1,1,1,1,158,77,81,13,12,16,11,7,17,13,10,13,17,15,14,24,7,17,4,6,-,1
11,台南縣,114694,縣立漚汪國小,16,2,2,3,3,3,3,463,238,225,38,33,36,20,32,47,37,44,49,35,46,46,88,39,49,14,13,-,2
11,台南縣,114695,縣立苓和國小,9,1,1,1,2,2,2,203,92,111,15,15,11,16,16,13,17,24,17,21,16,22,48,30,18,5,9,-,2
11,台南縣,114696,縣立鯤鯓國小,6,1,1,1,1,1,1,124,73,51,14,8,22,6,9,7,10,12,11,9,7,9,18,9,9,4,8,-,2
11,台南縣,114697,縣立長平國小,7,1,1,1,1,1,2,147,68,79,11,13,7,15,6,10,11,15,13,8,20,18,14,9,5,6,5,-,2
11,台南縣,114699,縣立北門國小,12,2,2,2,2,2,2,129,62,67,7,14,13,10,11,10,4,10,17,13,10,10,26,12,14,7,10,1,2
11,台南縣,114700,縣立蚵寮國小,7,1,1,1,2,1,1,154,68,86,11,20,9,9,12,15,11,14,13,13,12,15,30,14,16,5,7,-,2
11,台南縣,114701,縣立文山國小,6,1,1,1,1,1,1,77,30,47,5,12,4,7,3,4,10,7,5,7,3,10,9,4,5,5,5,1,1
11,台南縣,114702,縣立錦湖國小,6,1,1,1,1,1,1,63,32,31,3,3,8,4,5,6,4,5,6,8,6,5,8,3,5,4,6,-,2
11,台南縣,114703,縣立雙春國小,5,1,1,-,1,1,1,55,28,27,9,3,5,1,3,7,3,5,5,8,3,3,11,6,5,5,5,-,-
11,台南縣,114705,縣立三慈國小,6,1,1,1,1,1,1,119,57,62,5,11,12,13,7,11,10,5,10,13,13,9,18,8,10,7,3,-,2
11,台南縣,114706,縣立學甲國小,16,3,3,4,2,2,2,442,247,195,37,37,35,36,46,33,33,28,57,30,39,31,93,46,47,15,16,-,2
11,台南縣,114707,縣立中洲國小,7,1,1,1,2,1,1,159,88,71,14,9,14,9,8,16,24,13,18,8,10,16,30,13,17,5,6,1,1
11,台南縣,114708,縣立宅港國小,6,1,1,1,1,1,1,133,65,68,7,12,10,11,10,15,10,13,18,12,10,5,22,11,11,5,5,-,2
11,台南縣,114709,縣立頂洲國小,6,1,1,1,1,1,1,76,38,38,3,4,6,3,11,9,4,7,5,5,9,10,13,8,5,4,6,-,1
11,台南縣,114710,縣立東陽國小,32,5,5,5,6,5,6,"1,030",554,476,73,84,87,73,91,69,115,88,84,78,104,84,209,102,107,23,28,1,1
11,台南縣,114711,縣立下營國小,22,4,3,4,4,4,3,608,319,289,49,50,46,35,48,60,71,49,52,53,53,42,96,60,36,12,23,1,1
11,台南縣,114712,縣立中營國小,14,2,2,2,2,3,3,361,188,173,22,24,22,24,23,32,37,27,40,40,44,26,55,29,26,7,18,-,2
11,台南縣,114713,縣立賀建國小,6,1,1,1,1,1,1,61,37,24,6,2,5,2,9,4,4,5,6,7,7,4,9,5,4,2,8,-,2
11,台南縣,114714,縣立甲中國小,6,1,1,1,1,1,1,60,36,24,8,6,5,3,5,4,5,5,7,2,6,4,16,6,10,5,5,1,1
11,台南縣,114716,縣立東興國小,19,3,3,3,3,3,4,572,302,270,36,39,53,37,57,27,55,52,47,50,54,65,90,48,42,12,18,-,2
11,台南縣,114717,縣立六甲國小,59,9,9,9,10,10,12,"1,744",905,839,133,140,116,136,148,121,174,134,155,149,179,159,325,164,161,41,56,-,2
11,台南縣,114718,縣立林鳳國小,10,1,2,2,2,2,1,254,131,123,20,18,24,15,27,25,20,23,25,21,15,21,50,25,25,7,9,-,2
11,台南縣,114720,縣立官田國小,12,2,2,2,2,2,2,360,176,184,22,39,27,22,32,35,31,32,37,27,27,29,78,39,39,10,9,1,2
11,台南縣,114721,縣立隆田國小,24,4,3,4,4,5,4,674,341,333,57,52,45,55,56,54,63,47,59,56,61,69,118,60,58,15,21,-,2
11,台南縣,114722,縣立嘉南國小,6,1,1,1,1,1,1,94,52,42,8,7,6,5,10,7,14,7,7,8,7,8,15,9,6,6,4,-,1
11,台南縣,114723,縣立渡拔國小,12,2,2,2,2,2,2,266,131,135,17,21,19,20,22,21,20,25,27,22,26,26,46,28,18,9,10,-,2
11,台南縣,114724,縣立大內國小,18,3,3,3,3,3,3,452,227,225,45,27,34,40,45,32,33,42,30,50,40,34,80,42,38,8,18,-,3
11,台南縣,114726,縣立二溪國小,6,1,1,1,1,1,1,98,49,49,10,5,7,6,9,14,8,8,11,12,4,4,16,4,12,4,6,1,1
11,台南縣,114728,縣立新營國小,36,6,5,6,6,6,7,"1,190",611,579,100,97,92,72,98,97,102,111,112,98,107,104,234,128,106,26,43,-,3
11,台南縣,114729,縣立新民國小,49,8,8,8,9,8,8,"1,545",820,725,141,109,129,124,130,114,134,131,153,129,133,118,242,132,110,15,64,-,2
11,台南縣,114730,縣立新橋國小,6,1,1,1,1,1,1,71,37,34,6,5,4,1,2,7,7,8,11,4,7,9,15,9,6,6,4,-,2
11,台南縣,114731,縣立新興國小,12,2,2,2,2,2,2,249,123,126,20,28,18,16,12,26,31,16,19,19,23,21,42,27,15,6,13,-,2
11,台南縣,114732,縣立新進國小,64,10,9,11,11,12,11,"2,062","1,064",998,176,162,150,142,173,163,199,164,201,190,165,177,381,204,177,24,77,-,4
11,台南縣,114733,縣立南梓國小,12,2,2,2,2,2,2,257,136,121,17,22,22,21,27,25,20,22,28,12,22,19,64,37,27,9,10,-,2
11,台南縣,114734,縣立新生國小,6,1,1,1,1,1,1,58,28,30,2,5,5,3,9,2,5,10,6,5,1,5,16,11,5,6,4,-,1
11,台南縣,114735,縣立土庫國小,6,1,1,1,1,1,1,73,30,43,5,6,2,6,4,4,4,8,8,9,7,10,25,12,13,4,6,-,2
11,台南縣,114736,縣立公誠國小,27,4,4,4,5,5,5,765,414,351,56,60,55,51,68,49,76,58,71,77,88,56,157,87,70,20,29,-,2
11,台南縣,114737,縣立鹽水國小,29,5,4,5,5,5,5,919,496,423,76,72,70,56,90,71,82,72,87,71,91,81,170,90,80,17,36,-,2
11,台南縣,114738,縣立歡雅國小,6,1,1,1,1,1,1,145,85,60,5,11,18,5,13,14,10,10,16,10,23,10,30,17,13,4,6,1,1
11,台南縣,114739,縣立河南國小,6,1,1,1,1,1,1,98,49,49,7,7,4,8,8,9,11,7,9,9,10,9,12,5,7,3,8,-,2
11,台南縣,114740,縣立月津國小,15,2,2,2,3,3,3,334,192,142,32,15,25,20,23,21,38,21,35,33,39,32,73,34,39,5,20,-,2
11,台南縣,114742,縣立竹埔國小,6,1,1,1,1,1,1,82,42,40,5,4,13,5,1,6,7,13,11,4,5,8,19,14,5,2,8,-,2
11,台南縣,114743,縣立仁光國小,6,1,1,1,1,1,1,69,40,29,3,6,6,3,5,9,8,6,8,1,10,4,17,12,5,4,7,-,2
11,台南縣,114744,縣立岸內國小,6,1,1,1,1,1,1,72,32,40,3,5,5,3,4,7,11,9,5,9,4,7,15,12,3,1,9,1,1
11,台南縣,114747,縣立文昌國小,6,1,1,1,1,1,1,60,35,25,3,2,4,5,7,2,5,7,7,6,9,3,8,4,4,3,7,-,2
11,台南縣,114748,縣立白河國小,35,6,5,6,6,6,6,"1,085",562,523,110,77,91,80,90,94,95,90,88,96,88,86,200,95,105,24,32,-,2
11,台南縣,114749,縣立玉豐國小,11,1,2,2,2,2,2,244,130,114,22,26,14,17,20,16,27,16,20,23,27,16,39,23,16,8,9,-,2
11,台南縣,114750,縣立竹門國小,6,1,1,1,1,1,1,153,82,71,13,15,13,10,16,12,10,7,14,15,16,12,19,8,11,5,5,-,2
11,台南縣,114751,縣立內角國小,6,1,1,1,1,1,1,102,58,44,8,10,8,5,7,7,14,10,14,8,7,4,24,14,10,5,5,-,2
11,台南縣,114753,縣立仙草國小,12,2,2,2,2,2,2,127,71,56,11,10,12,11,13,9,12,12,7,11,16,3,14,7,7,9,8,1,2
11,台南縣,114755,縣立河東國小,12,2,2,2,2,2,2,131,67,64,11,14,11,10,16,14,10,8,9,12,10,6,18,10,8,7,12,-,3
11,台南縣,114756,縣立大竹國小,6,1,1,1,1,1,1,114,62,52,8,11,17,5,11,14,9,4,11,10,6,8,24,15,9,5,7,-,2
11,台南縣,114758,縣立柳營國小,18,3,3,3,3,3,3,553,289,264,45,37,54,40,43,59,49,41,46,45,52,42,119,63,56,12,18,1,1
11,台南縣,114759,縣立果毅國小,8,1,1,1,1,2,2,211,113,98,18,12,11,13,15,19,21,13,26,15,22,26,35,17,18,7,6,-,2
11,台南縣,114760,縣立重溪國小,12,2,2,2,2,2,2,298,151,147,27,22,21,30,18,23,27,23,22,22,36,27,67,36,31,10,9,-,2
11,台南縣,114761,縣立太康國小,6,1,1,1,1,1,1,77,42,35,7,4,4,6,6,8,6,6,9,6,10,5,19,8,11,7,3,-,2
11,台南縣,114762,縣立新山國小,6,1,1,1,1,1,1,90,44,46,6,4,9,14,6,4,8,6,7,10,8,8,22,15,7,6,4,-,2
11,台南縣,114763,縣立後壁國小,12,2,2,2,2,2,2,343,184,159,33,29,20,29,24,26,31,29,38,21,38,25,66,36,30,9,13,1,1
11,台南縣,114764,縣立菁寮國小,6,1,1,1,1,1,1,175,95,80,17,14,17,17,14,16,12,10,16,12,19,11,25,18,7,4,6,-,2
11,台南縣,114765,縣立安溪國小,10,1,1,2,2,2,2,174,81,93,10,8,7,8,16,19,10,24,22,14,16,20,35,15,20,8,8,-,2
11,台南縣,114766,縣立新東國小,6,1,1,1,1,1,1,102,39,63,6,11,9,13,6,9,5,16,5,6,8,8,19,10,9,7,3,-,2
11,台南縣,114767,縣立永安國小,6,1,1,1,1,1,1,168,73,95,15,19,10,14,12,16,10,19,15,18,11,9,40,23,17,4,6,-,2
11,台南縣,114768,縣立新嘉國小,6,1,1,1,1,1,1,61,34,27,7,2,4,3,7,5,5,5,8,8,3,4,10,6,4,5,6,-,2
11,台南縣,114769,縣立樹人國小,6,1,1,1,1,1,1,63,32,31,4,3,5,3,5,3,11,8,5,7,2,7,7,3,4,5,5,-,2
11,台南縣,114770,縣立東山國小,20,3,3,4,4,3,3,611,331,280,64,35,44,50,61,44,63,57,44,55,55,39,110,57,53,13,23,-,2
11,台南縣,114771,縣立聖賢國小,6,1,1,1,1,1,1,84,52,32,10,7,7,5,13,4,8,4,7,3,7,9,18,8,10,3,8,-,2
11,台南縣,114772,縣立東原國小,8,1,1,1,1,2,2,196,103,93,14,10,14,15,19,15,18,17,22,16,16,20,39,16,23,10,3,-,2
11,台南縣,114774,縣立青山國小,6,1,1,1,1,1,1,135,67,68,12,9,8,11,11,17,11,11,10,11,15,9,28,11,17,6,4,-,1
11,台南縣,114775,縣立東河國小,6,1,1,1,1,1,1,115,66,49,7,6,9,12,14,9,11,5,17,5,8,12,25,11,14,4,6,-,2
11,台南縣,114776,縣立崑山國小,79,11,12,13,15,14,14,"2,677","1,430","1,247",205,183,220,172,238,194,268,245,248,224,251,229,496,246,250,38,85,-,-
11,台南縣,114777,縣立五王國小,63,8,9,9,12,12,13,"2,107","1,145",962,153,118,153,140,175,133,213,177,221,174,230,220,450,215,235,28,72,2,2
11,台南縣,114778,縣立文化國小,56,9,8,9,10,10,10,"1,908","1,027",881,158,143,160,125,166,125,183,175,175,147,185,166,295,145,150,25,61,1,1
11,台南縣,114779,縣立正新國小,40,6,6,6,8,7,7,"1,260",668,592,102,89,105,85,103,80,126,118,111,124,121,96,227,131,96,20,43,-,2
11,台南縣,114780,縣立信義國小,37,5,5,6,7,7,7,"1,150",595,555,71,78,84,70,96,84,111,106,115,97,118,120,186,93,93,16,42,-,2
11,台南縣,114781,縣立新泰國小,30,5,4,5,5,5,6,928,498,430,86,59,69,59,80,73,76,78,92,75,95,86,122,56,66,13,33,-,2
11,台南縣,114782,縣立永信國小,66,11,11,13,11,11,9,"2,312","1,225","1,087",229,188,200,191,214,224,231,166,201,177,150,141,222,118,104,29,72,-,4
11,台南縣,114784,縣立勝利國小,22,5,4,4,4,3,2,688,361,327,80,79,77,59,65,52,65,55,47,48,27,34,53,27,26,14,21,1,1
11,台南縣,114785,縣立紅瓦厝國小,10,4,3,3,-,-,-,303,154,149,64,49,54,52,36,48,-,-,-,-,-,-,-,-,-,7,9,-,2
12,高雄縣,121601,私立義大國際國民(中)小學,12,2,2,2,2,2,2,223,135,88,22,9,24,18,23,13,27,16,16,18,23,14,29,14,15,1,19,-,-
12,高雄縣,124601,縣立鳳山國小,34,5,4,6,6,6,7,"1,025",525,500,82,66,70,55,76,70,93,104,94,95,110,110,249,136,113,10,46,1,2
12,高雄縣,124602,縣立大東國小,8,1,1,1,1,2,2,220,127,93,12,14,13,10,22,9,15,9,32,25,33,26,71,35,36,6,7,-,2
12,高雄縣,124603,縣立文山國小,32,6,5,6,5,4,6,945,486,459,96,100,64,75,86,67,74,66,71,52,95,99,198,109,89,16,40,-,3
12,高雄縣,124604,縣立中正國小,50,8,6,9,9,9,9,"1,583",842,741,144,113,109,97,122,124,148,133,163,140,156,134,314,150,164,18,62,1,3
12,高雄縣,124605,縣立五甲國小,24,3,4,5,3,4,5,648,341,307,45,48,58,38,66,56,42,58,59,47,71,60,119,60,59,17,26,-,2
12,高雄縣,124606,縣立曹公國小,21,3,3,3,4,4,4,581,284,297,42,40,31,42,42,31,51,49,61,69,57,66,80,42,38,8,25,-,2
12,高雄縣,124607,縣立誠正國小,13,2,2,2,3,2,2,366,196,170,24,28,29,18,42,20,31,38,41,24,29,42,62,32,30,5,17,1,1
12,高雄縣,124608,縣立南成國小,56,9,9,9,9,10,10,"1,998","1,015",983,168,150,159,148,167,156,179,160,174,183,168,186,318,185,133,31,56,-,4
12,高雄縣,124609,縣立五福國小,42,6,6,7,8,8,7,"1,297",664,633,110,84,95,103,97,107,131,110,128,108,103,121,238,132,106,24,45,1,3
12,高雄縣,124610,縣立中山國小,35,5,6,6,6,6,6,"1,132",560,572,83,68,79,96,92,97,87,108,103,104,116,99,214,108,106,12,43,-,3
12,高雄縣,124611,縣立新甲國小,89,14,13,14,16,16,16,"3,047","1,599","1,448",248,237,241,213,248,226,300,255,274,255,288,262,531,265,266,32,111,-,6
12,高雄縣,124612,縣立忠孝國小,53,8,7,9,10,9,10,"1,637",870,767,129,125,114,121,135,133,155,140,155,127,182,121,318,184,134,19,66,-,4
12,高雄縣,124613,縣立林園國小,79,12,12,13,14,15,13,"2,635","1,357","1,278",226,205,219,198,228,200,225,232,245,222,214,221,415,216,199,50,76,-,6
12,高雄縣,124614,縣立中芸國小,25,4,4,5,4,4,4,722,358,364,44,56,70,61,54,60,67,59,59,63,64,65,128,62,66,25,16,1,1
12,高雄縣,124615,縣立港埔國小,21,3,3,3,4,4,4,596,294,302,37,36,42,49,35,45,53,53,58,50,69,69,141,65,76,11,23,-,2
12,高雄縣,124616,縣立金潭國小,19,3,3,3,4,3,3,536,314,222,54,37,40,36,46,36,54,51,62,30,58,32,94,57,37,16,15,-,2
12,高雄縣,124617,縣立汕尾國小,10,2,2,1,2,1,2,209,104,105,14,20,19,22,16,12,20,21,9,19,26,11,41,25,16,7,9,-,2
12,高雄縣,124618,縣立永芳國小,64,9,10,11,11,12,11,"2,070","1,078",992,156,154,163,148,188,164,191,149,196,192,184,185,374,184,190,36,64,3,1
12,高雄縣,124619,縣立翁園國小,20,3,3,3,4,3,4,654,325,329,52,50,53,50,52,50,54,69,45,59,69,51,92,52,40,16,15,-,2
12,高雄縣,124620,縣立忠義國小,22,3,4,3,4,4,4,633,332,301,41,45,47,39,47,38,74,55,68,57,55,67,118,53,65,11,25,-,2
12,高雄縣,124621,縣立昭明國小,25,4,4,4,5,4,4,623,331,292,55,57,48,50,49,45,65,51,54,50,60,39,97,40,57,22,20,1,1
12,高雄縣,124622,縣立潮寮國小,16,2,3,2,3,3,3,455,220,235,29,31,38,35,23,41,48,35,42,48,40,45,89,52,37,13,14,-,1
12,高雄縣,124623,縣立中庄國小,30,5,4,5,5,5,6,906,510,396,92,50,70,55,84,68,81,69,82,70,101,84,198,115,83,14,33,2,1
12,高雄縣,124624,縣立溪寮國小,11,2,1,2,2,2,2,205,114,91,20,16,11,11,22,13,16,18,24,17,21,16,33,15,18,9,8,-,2
12,高雄縣,124625,縣立大寮國小,30,5,4,5,6,5,5,918,472,446,79,86,66,64,85,69,93,84,86,72,63,71,155,82,73,18,30,-,2
12,高雄縣,124626,縣立大樹國小,31,6,5,5,5,5,5,857,446,411,80,80,69,66,63,69,79,67,79,60,76,69,152,76,76,16,32,1,1
12,高雄縣,124627,縣立九曲國小,39,6,6,7,7,6,7,"1,200",638,562,97,96,107,85,105,98,111,83,102,97,116,103,211,110,101,18,44,1,2
12,高雄縣,124628,縣立溪埔國小,11,2,1,2,2,2,2,291,136,155,25,29,15,18,21,31,23,26,18,22,34,29,64,32,32,7,10,-,2
12,高雄縣,124629,縣立姑山國小,6,1,1,1,1,1,1,145,79,66,9,14,12,15,18,12,14,11,15,3,11,11,20,14,6,5,5,-,2
12,高雄縣,124630,縣立水寮國小,20,3,3,3,3,4,4,584,291,293,46,49,39,35,45,43,55,47,49,58,57,61,86,48,38,9,22,-,2
12,高雄縣,124631,縣立小坪國小,6,1,1,1,1,1,1,116,56,60,9,10,11,14,4,12,10,9,10,10,12,5,16,12,4,4,6,-,2
12,高雄縣,124632,縣立興田國小,6,1,1,1,1,1,1,135,66,69,8,14,4,8,17,16,11,7,15,12,11,12,33,14,19,4,6,-,2
12,高雄縣,124633,縣立龍目國小,6,1,1,1,1,1,1,139,78,61,9,12,17,1,13,17,13,15,12,7,14,9,19,12,7,5,5,-,2
12,高雄縣,124634,縣立仁武國小,44,9,7,7,7,7,7,"1,463",732,731,133,132,109,123,125,111,127,126,108,115,130,124,255,145,110,23,46,-,4
12,高雄縣,124635,縣立烏林國小,7,1,1,1,1,2,1,190,96,94,16,16,14,15,10,17,19,14,23,18,14,14,41,23,18,4,7,1,1
12,高雄縣,124636,縣立八卦國小,32,6,5,5,5,6,5,"1,013",494,519,73,95,79,78,91,69,73,101,90,90,88,86,155,95,60,13,37,-,2
12,高雄縣,124637,縣立灣內國小,6,1,1,1,1,1,1,83,54,29,6,4,7,3,12,5,11,6,6,6,12,5,21,11,10,2,8,1,1
12,高雄縣,124638,縣立大社國小,37,5,7,7,7,5,6,"1,114",585,529,95,61,85,89,94,104,119,95,85,83,107,97,235,123,112,19,40,-,3
12,高雄縣,124639,縣立嘉誠國小,6,1,1,1,1,1,1,104,56,48,8,8,9,10,7,8,10,7,16,6,6,9,19,11,8,5,6,-,2
12,高雄縣,124640,縣立鳥松國小,27,4,4,5,5,5,4,787,396,391,61,61,64,57,63,80,73,75,67,60,68,58,129,70,59,13,30,-,2
12,高雄縣,124641,縣立仁美國小,29,5,4,5,5,5,5,885,449,436,80,64,77,53,64,71,82,79,67,81,79,88,166,80,86,13,33,-,2
12,高雄縣,124642,縣立大華國小,36,5,5,7,7,6,6,"1,117",569,548,82,82,72,89,110,96,103,110,109,85,93,86,163,90,73,12,44,1,2
12,高雄縣,124643,縣立岡山國小,41,6,5,7,7,8,8,"1,081",577,504,96,73,71,68,85,83,97,89,116,92,112,99,242,127,115,12,52,1,3
12,高雄縣,124644,縣立前峰國小,47,8,6,7,9,9,8,"1,493",739,754,112,138,111,105,141,107,116,118,134,152,125,134,272,147,125,27,49,-,5
12,高雄縣,124645,縣立嘉興國小,33,5,5,5,6,6,6,829,438,391,74,59,68,53,70,66,73,80,72,69,81,64,155,79,76,28,23,-,2
12,高雄縣,124646,縣立兆湘國小,25,4,4,4,4,4,5,707,342,365,54,59,49,51,48,56,68,50,60,69,63,80,156,68,88,15,25,-,2
12,高雄縣,124647,縣立後紅國小,37,5,6,6,6,7,7,"1,148",606,542,91,69,92,75,101,102,100,100,103,104,119,92,247,131,116,25,32,-,3
12,高雄縣,124648,縣立和平國小,6,1,1,1,1,1,1,128,60,68,15,8,4,11,10,11,12,11,9,13,10,14,28,15,13,3,7,-,2
12,高雄縣,124650,縣立仕隆國小,20,3,3,3,4,3,4,529,262,267,54,39,39,37,34,39,38,52,45,47,52,53,88,47,41,10,23,-,2
12,高雄縣,124651,縣立五林國小,12,2,2,2,2,2,2,361,200,161,34,21,28,28,30,32,37,23,39,27,32,30,64,27,37,7,12,-,2
12,高雄縣,124652,縣立甲圍國小,11,2,1,2,2,2,2,272,143,129,15,23,18,17,25,20,22,18,33,27,30,24,48,18,30,5,12,1,1
12,高雄縣,124653,縣立興糖國小,15,2,2,2,3,3,3,359,199,160,25,19,19,18,19,21,55,25,38,36,43,41,61,31,30,9,18,1,1
12,高雄縣,124654,縣立燕巢國小,38,6,6,6,6,7,7,"1,041",565,476,100,65,85,77,80,81,94,76,101,91,105,86,181,82,99,23,34,-,2
12,高雄縣,124655,縣立橫山國小,11,2,2,2,1,2,2,210,122,88,22,14,14,13,24,18,12,17,23,17,27,9,46,26,20,6,13,-,2
12,高雄縣,124656,縣立深水國小,6,1,1,1,1,1,1,75,36,39,6,6,4,6,7,4,6,6,3,12,10,5,19,12,7,2,7,-,2
12,高雄縣,124657,縣立安招國小,17,3,2,3,3,3,3,466,269,197,48,28,35,25,46,37,51,37,46,38,43,32,85,46,39,13,13,-,2
12,高雄縣,124658,縣立鳳雄國小,9,2,1,2,2,1,1,207,106,101,23,21,15,9,15,20,22,19,13,15,18,17,33,16,17,5,9,1,1
12,高雄縣,124659,縣立金山國小,6,1,1,1,1,1,1,59,33,26,7,4,3,6,7,3,6,4,6,2,4,7,12,4,8,4,5,-,1
12,高雄縣,124660,縣立新興國小,6,1,1,1,1,1,1,118,60,58,9,9,8,10,9,11,15,13,12,5,7,10,19,13,6,4,6,-,2
12,高雄縣,124661,縣立崇德國小,6,1,1,1,1,1,1,171,89,82,10,13,14,16,16,12,17,12,19,11,13,18,34,15,19,4,6,-,2
12,高雄縣,124664,縣立阿蓮國小,67,11,10,10,11,14,11,"2,029","1,063",966,167,150,156,147,167,151,190,164,196,196,187,158,338,169,169,43,60,1,3
12,高雄縣,124665,縣立中路國小,12,2,2,2,2,2,2,316,144,172,31,27,13,27,14,33,27,31,27,27,32,27,53,27,26,11,8,-,2
12,高雄縣,124666,縣立復安國小,12,2,2,2,2,2,2,329,165,164,25,31,24,15,26,26,31,30,25,31,34,31,61,27,34,10,11,-,2
12,高雄縣,124667,縣立路竹國小,34,6,4,5,6,7,6,"1,091",621,470,108,76,83,53,88,81,128,66,108,90,106,104,210,111,99,18,36,2,2
12,高雄縣,124668,縣立大社國小,26,4,4,4,5,4,5,749,382,367,56,51,48,49,65,54,73,69,62,67,78,77,132,82,50,21,21,-,2
