國民小學校別資料,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87 學年度 SY1998-1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市代碼,縣市名稱,學校代碼,學校名稱,班級數,一年級,二年級,三年級,四年級,五年級,六年級,學生數,男學生,女學生,一年級男,一年級女,二年級男,二年級女,三年級男,三年級女,四年級男,四年級女,五年級男,五年級女,六年級男,六年級女,畢業生,男畢業生,女畢業生,男專任教師,女專任教師,男職員,女職員
09,雲林縣,094650,縣立大屯國小,14,3,3,2,2,2,2,358,172,186,25,38,32,32,27,27,35,25,19,30,34,34,72,36,36,10,13,2,-
09,雲林縣,094651,縣立中溪國小,12,2,2,2,2,2,2,337,170,167,30,20,26,23,25,37,23,21,29,31,37,35,61,35,26,13,6,2,-
09,雲林縣,094652,縣立光復國小,6,1,1,1,1,1,1,40,17,23,3,3,2,3,2,5,5,4,2,4,3,4,8,5,3,6,4,1,-
09,雲林縣,094653,縣立中正國小,16,3,3,2,2,3,3,491,253,238,43,34,37,49,35,31,47,26,44,57,47,41,101,46,55,11,14,2,-
09,雲林縣,094654,縣立平和國小,6,1,1,1,1,1,1,130,71,59,12,17,13,13,16,8,10,4,10,10,10,7,22,8,14,4,7,1,-
09,雲林縣,094655,縣立廉使國小,7,1,1,1,1,1,2,190,89,101,11,11,15,17,15,13,15,13,9,20,24,27,28,17,11,6,5,1,-
09,雲林縣,094656,縣立惠來國小,8,1,1,1,1,2,2,226,114,112,18,13,14,21,19,19,14,18,29,16,20,25,37,17,20,5,8,2,-
09,雲林縣,094657,縣立拯民國小,6,1,1,1,1,1,1,70,34,36,7,4,8,8,4,5,5,7,6,5,4,7,10,7,3,5,5,1,-
09,雲林縣,094658,縣立安慶國小,19,3,5,3,3,2,3,522,282,240,56,37,52,36,44,41,50,34,38,43,42,49,58,26,32,11,20,1,-
09,雲林縣,094659,縣立土庫國小,27,5,5,4,4,5,4,907,457,450,74,82,84,58,61,84,75,63,86,94,77,69,164,92,72,15,27,1,-
09,雲林縣,094660,縣立馬光國小,18,3,3,3,3,3,3,608,299,309,43,52,54,55,51,46,42,50,62,44,47,62,132,65,67,9,19,2,-
09,雲林縣,094661,縣立埤腳國小,6,1,1,1,1,1,1,165,96,69,22,9,10,16,21,10,16,14,15,12,12,8,31,19,12,5,5,1,-
09,雲林縣,094662,縣立後埔國小,6,1,1,1,1,1,1,188,103,85,11,11,19,15,16,15,17,19,22,12,18,13,39,19,20,5,5,2,-
09,雲林縣,094663,縣立秀潭國小,6,1,1,1,1,1,1,62,34,28,9,8,4,7,5,5,3,3,8,2,5,3,9,6,3,3,7,1,-
09,雲林縣,094664,縣立新庄國小,6,1,1,1,1,1,1,120,55,65,11,12,12,9,10,7,7,15,9,14,6,8,31,18,13,6,5,-,-
09,雲林縣,094665,縣立宏崙國小,6,1,1,1,1,1,1,140,66,74,13,10,13,9,11,10,9,16,9,16,11,13,26,13,13,5,5,1,-
09,雲林縣,094666,縣立褒忠國小,21,3,3,5,4,3,3,702,354,348,55,66,55,44,75,58,55,67,54,61,60,52,116,60,56,18,15,2,-
09,雲林縣,094667,縣立龍岩國小,7,1,1,1,1,1,2,171,79,92,12,10,9,16,7,19,10,18,12,17,29,12,51,24,27,6,5,2,-
09,雲林縣,094668,縣立復興國小,6,1,1,1,1,1,1,183,93,90,12,12,13,19,16,17,15,15,20,11,17,16,37,20,17,3,7,2,-
09,雲林縣,094669,縣立潮厝國小,6,1,1,1,1,1,1,60,35,25,5,5,8,1,4,9,5,3,7,2,6,5,7,3,4,6,4,1,-
09,雲林縣,094670,縣立東勢國小,15,2,2,3,3,2,3,456,225,231,28,33,37,37,35,37,49,45,31,38,45,41,79,35,44,12,12,2,-
09,雲林縣,094671,縣立安南國小,12,2,2,2,2,2,2,334,174,160,31,28,34,14,20,27,25,29,34,30,30,32,70,38,32,13,6,2,-
09,雲林縣,094672,縣立明倫國小,6,1,1,1,1,1,1,128,73,55,12,9,9,3,13,5,6,10,19,12,14,16,15,8,7,4,6,-,-
09,雲林縣,094673,縣立同安國小,6,1,1,1,1,1,1,166,87,79,7,12,19,11,18,15,15,16,14,10,14,15,38,16,22,5,5,2,-
09,雲林縣,094674,縣立龍潭國小,6,1,1,1,1,1,1,74,38,36,7,5,6,6,5,5,4,6,7,5,9,9,17,8,9,5,5,1,-
09,雲林縣,094675,縣立台西國小,26,5,5,4,4,4,4,631,299,332,50,61,42,43,57,58,57,47,43,58,50,65,108,49,59,23,17,1,-
09,雲林縣,094676,縣立崙豐國小,23,4,3,4,4,4,4,732,372,360,62,47,50,52,67,58,67,59,68,64,58,80,145,72,73,20,15,2,-
09,雲林縣,094677,縣立泉州國小,7,1,1,1,1,2,1,161,89,72,10,8,17,9,17,9,9,13,19,22,17,11,30,13,17,5,6,2,-
09,雲林縣,094678,縣立新興國小,12,2,2,2,2,2,2,272,151,121,26,10,25,19,20,22,22,20,26,23,32,27,57,23,34,8,11,2,-
09,雲林縣,094679,縣立尚德國小,6,1,1,1,1,1,1,68,41,27,6,7,3,6,9,3,8,4,9,3,6,4,15,13,2,8,2,1,-
09,雲林縣,094680,縣立文昌國小,27,5,4,5,5,4,4,954,514,440,75,87,90,51,100,64,95,87,76,79,78,72,160,72,88,15,26,2,-
09,雲林縣,094681,縣立中山國小,32,6,6,5,5,5,5,"1,133",591,542,114,94,101,111,98,87,90,75,94,86,94,89,204,97,107,21,28,1,-
09,雲林縣,094682,縣立廣興國小,13,2,2,2,3,2,2,270,137,133,17,21,23,18,22,27,22,17,21,24,32,26,43,17,26,11,11,2,-
09,雲林縣,094683,縣立安定國小,12,2,2,2,2,2,2,332,172,160,17,30,28,23,29,30,28,27,40,20,30,30,67,36,31,5,14,2,-
09,雲林縣,094684,縣立吳厝國小,12,2,2,2,2,2,2,338,178,160,28,31,25,21,37,25,20,33,32,26,36,24,74,41,33,7,12,2,-
09,雲林縣,094685,縣立大新國小,6,1,1,1,1,1,1,142,67,75,15,11,9,14,14,13,5,11,12,12,12,14,36,17,19,4,6,1,-
09,雲林縣,094686,縣立文賢國小,10,2,2,1,1,2,2,254,136,118,22,15,25,22,18,19,22,16,23,20,26,26,35,18,17,9,7,2,-
09,雲林縣,094687,縣立文興國小,12,2,2,2,2,2,2,360,204,156,21,24,26,29,50,20,49,26,28,29,30,28,61,35,26,6,13,2,-
09,雲林縣,094688,縣立二崙國小,14,3,3,2,2,2,2,437,240,197,35,44,43,21,39,34,36,27,40,38,47,33,77,41,36,9,13,2,-
09,雲林縣,094689,縣立三和國小,7,1,1,1,1,1,2,164,97,67,9,10,14,7,16,18,16,10,17,6,25,16,28,17,11,6,5,1,-
09,雲林縣,094690,縣立油車國小,12,2,2,2,2,2,2,281,134,147,24,25,22,20,27,24,14,35,21,22,26,21,47,26,21,13,6,2,-
09,雲林縣,094691,縣立大同國小,7,2,1,1,1,1,1,207,112,95,22,17,17,19,15,19,22,11,17,12,19,17,39,21,18,6,5,1,-
09,雲林縣,094692,縣立永定國小,9,2,2,1,2,1,1,226,118,108,22,17,22,19,18,18,22,21,14,13,20,20,30,16,14,4,10,1,-
09,雲林縣,094693,縣立義賢國小,7,1,1,1,2,1,1,201,103,98,17,14,12,17,15,14,23,24,17,14,19,15,34,21,13,6,5,1,-
09,雲林縣,094694,縣立旭光國小,6,1,1,1,1,1,1,194,98,96,14,15,17,8,11,18,18,21,20,15,18,19,56,23,33,4,6,2,-
09,雲林縣,094695,縣立來惠國小,6,1,1,1,1,1,1,111,49,62,7,10,6,10,7,12,14,8,7,9,8,13,27,14,13,4,6,1,-
09,雲林縣,094696,縣立崙背國小,27,5,6,4,4,4,4,871,461,410,62,48,76,70,78,65,84,69,86,66,75,92,197,94,103,19,23,1,-
09,雲林縣,094697,縣立豐榮國小,6,1,1,1,1,1,1,138,73,65,14,7,11,12,9,15,11,8,12,14,16,9,27,14,13,5,5,2,-
09,雲林縣,094698,縣立大有國小,6,1,1,1,1,1,1,93,55,38,8,6,6,8,10,4,13,6,5,6,13,8,28,15,13,6,4,1,-
09,雲林縣,094699,縣立中和國小,10,2,2,2,1,2,1,239,125,114,19,19,24,18,28,13,19,20,19,26,16,18,53,26,27,9,7,2,-
09,雲林縣,094700,縣立陽明國小,6,1,1,1,1,1,1,160,89,71,15,8,10,12,18,10,13,14,15,11,18,16,27,17,10,6,4,1,-
09,雲林縣,094701,縣立東興國小,13,3,2,2,2,2,2,400,200,200,30,46,39,31,33,23,34,34,32,31,32,35,60,41,19,8,12,2,-
09,雲林縣,094702,縣立麥寮國小,32,6,7,5,4,5,5,871,468,403,69,71,85,80,71,64,63,56,85,64,95,68,149,71,78,28,21,1,-
09,雲林縣,094703,縣立橋頭國小,27,5,4,4,4,5,5,805,406,399,63,54,63,60,59,63,66,65,77,84,78,73,155,73,82,29,12,1,-
09,雲林縣,094704,縣立明禮國小,6,1,1,1,1,1,1,129,70,59,18,12,10,8,8,14,14,10,12,6,8,9,22,10,12,3,7,1,-
09,雲林縣,094705,縣立興華國小,6,1,1,1,1,1,1,129,68,61,11,9,10,15,12,5,13,12,10,11,12,9,25,13,12,3,7,1,-
09,雲林縣,094706,縣立豐安國小,7,2,1,1,1,1,1,214,109,105,21,18,18,15,16,16,16,21,20,15,18,20,37,19,18,10,1,2,-
09,雲林縣,094707,縣立南陽國小,23,5,4,3,4,3,4,662,337,325,76,52,49,52,51,37,67,60,43,48,51,76,138,82,56,12,24,2,-
09,雲林縣,094708,縣立北辰國小,60,10,10,10,10,10,10,"2,252","1,213","1,039",196,148,212,154,208,169,190,201,218,179,189,188,430,219,211,33,58,1,-
09,雲林縣,094709,縣立好收國小,6,1,1,1,1,1,1,150,78,72,19,12,13,9,15,13,14,16,9,11,8,11,31,17,14,7,3,1,-
09,雲林縣,094710,縣立育英國小,6,1,1,1,1,1,1,96,48,48,3,5,12,8,9,8,8,9,8,10,8,8,18,14,4,5,5,1,-
09,雲林縣,094711,縣立東榮國小,6,1,1,1,1,1,1,84,43,41,6,6,4,7,8,6,7,5,12,8,6,9,14,8,6,6,4,1,-
09,雲林縣,094712,縣立朝陽國小,6,1,1,1,1,1,1,117,61,56,12,4,8,13,13,7,9,12,9,13,10,7,22,13,9,5,5,1,-
09,雲林縣,094713,縣立辰光國小,6,1,1,1,1,1,1,119,62,57,9,9,8,5,11,7,8,11,8,11,18,14,25,9,16,5,5,1,-
09,雲林縣,094714,縣立僑美國小,8,2,2,1,1,1,1,235,115,120,16,29,26,18,16,20,18,15,18,19,21,19,42,22,20,4,9,2,-
09,雲林縣,094715,縣立元長國小,18,2,3,3,3,3,4,538,264,274,32,37,34,41,47,49,38,43,57,47,56,57,92,40,52,16,14,2,-
09,雲林縣,094716,縣立新生國小,12,2,2,2,2,2,2,274,138,136,16,16,26,25,19,25,24,22,26,26,27,22,34,18,16,9,10,2,-
09,雲林縣,094717,縣立客厝國小,11,2,2,2,1,2,2,265,139,126,20,16,20,23,25,26,20,18,24,26,30,17,47,18,29,6,11,2,-
09,雲林縣,094718,縣立山內國小,6,1,1,1,1,1,1,102,53,49,8,8,11,6,5,9,7,11,9,9,13,6,26,19,7,4,6,1,-
09,雲林縣,094719,縣立仁德國小,8,2,2,1,1,1,1,120,65,55,13,9,9,8,12,5,5,8,10,15,16,10,19,11,8,6,7,2,-
09,雲林縣,094720,縣立忠孝國小,6,1,1,1,1,1,1,132,68,64,9,14,9,9,14,7,14,8,13,8,9,18,26,11,15,4,6,1,-
09,雲林縣,094721,縣立仁愛國小,6,1,1,1,1,1,1,131,75,56,11,6,10,10,14,10,14,11,9,13,17,6,19,8,11,8,2,1,-
09,雲林縣,094722,縣立信義國小,6,1,1,1,1,1,1,81,48,33,8,8,10,5,6,4,8,2,9,9,7,5,22,9,13,7,3,1,-
09,雲林縣,094723,縣立和平國小,6,1,1,1,1,1,1,84,45,39,3,8,11,5,7,5,9,5,9,4,6,12,21,11,10,2,8,1,-
09,雲林縣,094724,縣立四湖國小,18,3,3,3,3,3,3,556,302,254,41,40,53,45,50,36,54,47,44,38,60,48,92,46,46,12,16,2,-
09,雲林縣,094725,縣立東光國小,6,1,1,1,1,1,1,119,68,51,6,8,18,7,14,4,7,13,11,12,12,7,16,4,12,7,3,1,-
09,雲林縣,094726,縣立飛沙國小,8,1,1,2,1,2,1,187,89,98,11,11,12,16,14,12,17,15,18,24,17,20,34,15,19,8,5,2,-
09,雲林縣,094727,縣立林厝國小,6,1,1,1,1,1,1,150,81,69,13,13,11,7,19,7,13,13,14,15,11,14,35,19,16,6,4,1,-
09,雲林縣,094728,縣立三崙國小,6,1,1,1,1,1,1,157,78,79,16,16,13,13,13,9,14,18,10,13,12,10,26,14,12,10,-,2,-
09,雲林縣,094729,縣立建陽國小,6,1,1,1,1,1,1,165,92,73,12,11,17,12,10,16,17,14,17,6,19,14,31,18,13,6,4,2,-
09,雲林縣,094730,縣立南光國小,7,1,2,1,1,1,1,84,41,43,6,9,6,9,2,5,10,6,3,5,14,9,15,12,3,9,2,2,-
09,雲林縣,094731,縣立鹿場國小,6,1,1,1,1,1,1,55,20,35,3,3,4,9,3,4,4,6,4,8,2,5,19,8,11,7,3,1,-
09,雲林縣,094732,縣立明德國小,6,1,1,1,1,1,1,56,34,22,6,5,8,4,5,1,5,3,7,4,3,5,10,6,4,6,4,1,-
09,雲林縣,094733,縣立建華國小,6,1,1,1,1,1,1,66,30,36,4,6,4,9,2,5,1,7,12,3,7,6,18,7,11,5,5,1,-
09,雲林縣,094734,縣立內湖國小,6,1,1,1,1,1,1,55,24,31,4,6,2,7,5,5,3,4,6,4,4,5,12,4,8,6,4,1,-
09,雲林縣,094735,縣立口湖國小,19,3,4,3,3,3,3,404,225,179,27,21,50,35,39,30,30,38,43,33,36,22,81,40,41,10,20,2,-
09,雲林縣,094736,縣立文光國小,20,4,3,3,3,3,4,480,247,233,48,33,42,37,40,27,45,41,36,36,36,59,101,55,46,21,10,2,-
09,雲林縣,094737,縣立金湖國小,7,1,1,1,1,2,1,185,91,94,13,13,11,16,17,11,14,19,21,26,15,9,42,19,23,4,7,2,-
09,雲林縣,094738,縣立下崙國小,14,3,2,2,2,3,2,410,211,199,39,33,41,27,35,32,29,22,36,47,31,38,93,42,51,14,8,2,-
09,雲林縣,094739,縣立興南國小,6,1,1,1,1,1,1,111,64,47,11,4,9,15,11,8,10,6,13,7,10,7,19,11,8,8,2,1,-
09,雲林縣,094740,縣立崇文國小,6,1,1,1,1,1,1,130,59,71,11,9,9,11,8,14,9,11,10,10,12,16,20,8,12,8,2,1,-
09,雲林縣,094741,縣立成龍國小,6,1,1,1,1,1,1,104,55,49,7,4,9,9,11,6,10,10,10,9,8,11,31,17,14,4,6,1,-
09,雲林縣,094742,縣立臺興國小,7,1,1,1,1,1,2,161,84,77,9,6,9,10,15,9,16,16,15,14,20,22,40,16,24,6,5,1,-
09,雲林縣,094743,縣立頂湖國小,6,1,1,1,1,1,1,81,40,41,9,9,7,4,4,6,5,4,9,7,6,11,17,12,5,7,3,1,-
09,雲林縣,094744,縣立過港國小,6,1,1,1,1,1,1,48,26,22,4,6,4,3,6,1,3,3,2,5,7,4,11,5,6,6,4,1,-
09,雲林縣,094745,縣立水林國小,13,2,2,3,2,2,2,375,195,180,37,35,32,25,33,33,24,33,35,27,34,27,58,34,24,9,12,2,-
09,雲林縣,094746,縣立蔦松國小,6,1,1,1,1,1,1,140,80,60,15,10,15,11,9,10,13,8,13,13,15,8,33,12,21,7,3,1,-
09,雲林縣,094747,縣立尖山國小,6,1,1,1,1,1,1,162,70,92,12,16,9,9,13,16,7,13,14,22,15,16,38,19,19,4,6,2,-
09,雲林縣,094748,縣立宏仁國小,6,1,1,1,1,1,1,151,91,60,19,6,16,8,16,9,12,17,11,10,17,10,34,25,9,4,6,2,-
09,雲林縣,094749,縣立文正國小,6,1,1,1,1,1,1,136,83,53,14,10,13,9,9,6,16,8,15,9,16,11,22,12,10,4,6,1,-
09,雲林縣,094750,縣立誠正國小,6,1,1,1,1,1,1,95,55,40,8,8,7,5,11,5,8,6,12,7,9,9,11,3,8,6,4,1,-
09,雲林縣,094751,縣立中興國小,6,1,1,1,1,1,1,85,42,43,8,7,9,5,4,11,7,8,9,6,5,6,17,11,6,8,2,1,-
09,雲林縣,094752,縣立和安國小,6,1,1,1,1,1,1,55,27,28,2,7,6,7,2,3,3,4,7,3,7,4,13,3,10,8,2,1,-
09,雲林縣,094753,縣立燦林國小,16,3,2,3,2,3,3,524,284,240,44,37,43,36,55,33,45,39,46,54,51,41,101,64,37,10,15,2,-
09,雲林縣,094754,縣立大興國小,6,1,1,1,1,1,1,62,38,24,11,3,7,4,7,4,4,6,4,3,5,4,9,5,4,8,2,1,-
09,雲林縣,094755,縣立雲林國小,33,8,7,6,5,4,3,"1,187",587,600,129,149,134,107,113,124,91,98,70,82,50,40,103,54,49,13,37,2,-
10,嘉義縣,104601,縣立朴子國小,30,5,5,5,4,6,5,981,503,478,89,94,87,76,97,64,77,86,74,91,79,67,199,110,89,19,30,2,-
10,嘉義縣,104602,縣立大同國小,54,10,9,9,8,9,9,"2,033","1,094",939,208,148,179,138,168,177,192,186,194,150,153,140,346,167,179,26,57,4,-
10,嘉義縣,104603,縣立雙溪國小,6,1,1,1,1,1,1,133,69,64,11,9,5,13,11,10,6,11,16,9,20,12,26,12,14,6,4,1,-
10,嘉義縣,104604,縣立竹村國小,14,3,3,2,2,2,2,200,93,107,13,18,18,17,16,15,11,20,23,16,12,21,43,19,24,13,9,2,-
10,嘉義縣,104605,縣立松梅國小,6,1,1,1,1,1,1,139,66,73,11,18,11,9,10,11,10,14,12,12,12,9,22,9,13,7,3,1,-
10,嘉義縣,104606,縣立大鄉國小,7,1,1,1,1,1,2,164,86,78,9,14,17,9,9,12,18,17,11,5,22,21,31,13,18,5,6,2,-
10,嘉義縣,104607,縣立布袋國小,14,3,2,2,2,3,2,430,226,204,39,35,43,27,29,28,36,36,48,39,31,39,75,34,41,15,7,2,-
10,嘉義縣,104608,縣立景山國小,12,2,2,2,2,2,2,241,144,97,58,13,15,16,17,14,17,16,18,21,19,17,45,22,23,9,10,2,-
10,嘉義縣,104609,縣立永安國小,10,2,2,2,1,1,2,279,144,135,31,26,27,24,28,24,17,20,20,19,21,22,45,23,22,7,9,2,-
10,嘉義縣,104610,縣立過溝國小,12,2,2,2,2,2,2,376,197,179,26,15,39,31,38,26,27,45,37,30,30,32,69,43,26,11,8,2,-
10,嘉義縣,104611,縣立貴林國小,8,2,2,1,1,1,1,113,67,46,23,8,6,9,8,7,7,6,13,5,10,11,8,2,6,7,6,1,-
10,嘉義縣,104612,縣立新塭國小,12,2,2,2,2,2,2,345,175,170,32,25,29,27,28,25,24,42,36,30,26,21,55,28,27,15,4,2,-
10,嘉義縣,104613,縣立新岑國小,6,1,1,1,1,1,1,109,63,46,9,9,12,4,8,8,8,9,14,9,12,7,21,11,10,5,5,2,-
10,嘉義縣,104614,縣立好美國小,6,1,1,1,1,1,1,70,39,31,3,7,3,7,6,2,9,7,8,4,10,4,15,9,6,5,4,2,-
10,嘉義縣,104615,縣立大林國小,47,7,8,10,8,7,7,"1,711",830,881,137,163,179,136,143,169,133,193,126,116,112,104,271,143,128,28,47,2,-
10,嘉義縣,104616,縣立三和國小,23,4,4,4,3,4,4,647,361,286,93,43,52,44,49,45,49,59,62,48,56,47,100,55,45,22,14,2,-
10,嘉義縣,104617,縣立中林國小,7,1,1,1,1,1,2,184,94,90,11,14,16,17,13,9,12,19,18,13,24,18,37,16,21,7,4,1,-
10,嘉義縣,104618,縣立排路國小,6,1,1,1,1,1,1,114,68,46,11,8,12,9,10,10,12,8,9,8,14,3,16,6,10,5,5,2,-
10,嘉義縣,104619,縣立龍岩國小,6,1,1,1,1,1,1,26,13,13,-,3,2,1,1,4,2,1,5,3,3,1,6,1,5,7,3,2,-
10,嘉義縣,104620,縣立社團國小,6,1,1,1,1,1,1,78,42,36,6,2,8,8,8,6,6,8,4,3,10,9,20,9,11,6,4,2,-
10,嘉義縣,104621,縣立民雄國小,44,8,8,7,7,7,7,"1,588",793,795,132,131,141,150,148,126,124,158,124,122,124,108,242,136,106,22,48,2,-
10,嘉義縣,104622,縣立東榮國小,20,4,3,3,3,4,3,665,321,344,64,65,48,56,54,61,53,54,48,53,54,55,101,51,50,13,18,2,-
10,嘉義縣,104623,縣立三興國小,8,2,1,2,1,1,1,225,126,99,23,29,17,22,27,19,17,11,28,8,14,10,20,14,6,5,8,2,-
10,嘉義縣,104624,縣立菁埔國小,8,2,1,2,1,1,1,238,124,114,27,18,15,17,26,30,25,15,17,21,14,13,33,17,16,7,6,2,-
10,嘉義縣,104625,縣立興中國小,42,7,7,7,7,7,7,"1,488",767,721,121,108,134,133,113,135,136,154,135,102,128,89,241,121,120,24,40,2,-
10,嘉義縣,104626,縣立秀林國小,24,4,4,4,4,4,4,879,455,424,71,64,72,87,81,73,74,82,87,59,70,59,134,71,63,15,22,2,-
10,嘉義縣,104627,縣立松山國小,6,1,1,1,1,1,1,80,46,34,6,7,7,5,8,5,10,3,9,5,6,9,11,6,5,9,1,2,-
10,嘉義縣,104628,縣立大崎國小,12,2,2,2,2,2,2,310,150,160,23,29,27,26,26,26,28,25,20,31,26,23,48,25,23,5,14,1,-
10,嘉義縣,104629,縣立溪口國小,20,4,4,4,3,3,2,485,240,245,48,33,41,54,41,41,22,43,49,48,39,26,76,41,35,12,19,2,-
10,嘉義縣,104630,縣立美林國小,6,1,1,1,1,1,1,188,104,84,21,14,9,19,18,14,15,13,20,14,21,10,39,12,27,6,4,1,-
10,嘉義縣,104631,縣立柴林國小,6,1,1,1,1,1,1,124,67,57,8,6,10,10,7,15,13,7,15,8,14,11,16,11,5,5,5,2,-
10,嘉義縣,104632,縣立柳溝國小,12,2,2,2,2,2,2,206,104,102,18,18,19,18,17,14,17,16,21,17,12,19,53,29,24,9,10,2,-
10,嘉義縣,104633,縣立新港國小,30,5,5,5,5,5,5,"1,044",535,509,80,81,97,107,86,79,90,90,103,73,79,79,179,91,88,18,28,2,-
10,嘉義縣,104634,縣立文昌國小,17,3,2,3,3,3,3,501,291,210,43,24,37,36,45,43,59,39,58,28,49,40,92,46,46,9,17,2,-
10,嘉義縣,104635,縣立月眉國小,20,4,4,4,3,2,3,542,283,259,50,48,49,46,54,55,46,33,35,46,49,31,86,46,40,16,15,2,-
10,嘉義縣,104636,縣立古民國小,11,2,2,1,2,2,2,280,133,147,21,24,25,23,18,19,14,32,30,22,25,27,44,22,22,7,10,2,-
10,嘉義縣,104637,縣立復興國小,6,1,1,1,1,1,1,139,66,73,13,15,10,13,12,12,11,7,7,14,13,12,33,16,17,6,4,2,-
10,嘉義縣,104638,縣立安和國小,6,1,1,1,1,1,1,74,43,31,8,6,5,4,10,5,5,5,9,3,6,8,12,5,7,4,6,2,-
10,嘉義縣,104639,縣立蒜頭國小,20,4,3,3,3,3,4,499,281,218,46,36,41,40,53,35,43,38,50,37,48,32,97,55,42,17,14,2,-
10,嘉義縣,104640,縣立六腳國小,12,2,2,2,2,2,2,156,75,81,16,11,7,19,15,15,9,10,11,11,17,15,35,17,18,12,7,2,-
10,嘉義縣,104641,縣立六美國小,17,3,3,3,3,3,2,311,151,160,27,25,31,26,34,30,19,29,24,31,16,19,49,26,23,10,16,2,-
10,嘉義縣,104642,縣立灣內國小,8,2,1,2,1,1,1,219,112,107,23,20,19,20,24,17,13,15,19,20,14,15,28,13,15,9,4,1,-
10,嘉義縣,104643,縣立更寮國小,6,1,1,1,1,1,1,55,30,25,8,4,4,3,3,3,4,5,5,6,6,4,13,8,5,5,5,2,-
10,嘉義縣,104644,縣立新生國小,6,1,1,1,1,1,1,63,32,31,8,7,3,6,2,6,6,3,8,5,5,4,13,8,5,6,4,1,-
10,嘉義縣,104645,縣立北美國小,6,1,1,1,1,1,1,168,77,91,14,15,10,18,14,17,13,11,15,16,11,14,20,11,9,3,7,2,-
10,嘉義縣,104646,縣立蒜南國小,6,1,1,1,1,1,1,39,16,23,1,3,3,4,3,2,2,3,4,4,3,7,10,5,5,6,4,2,-
10,嘉義縣,104647,縣立東石國小,12,2,2,2,2,2,2,287,141,146,22,24,24,26,19,28,22,18,27,29,27,21,47,19,28,11,8,2,-
10,嘉義縣,104648,縣立塭港國小,6,1,1,1,1,1,1,110,55,55,8,14,7,14,6,6,8,6,14,9,12,6,26,17,9,7,3,1,-
10,嘉義縣,104649,縣立三江國小,12,2,2,2,2,2,2,171,93,78,19,6,25,12,7,9,16,19,13,14,13,18,40,19,21,10,9,2,-
10,嘉義縣,104650,縣立龍港國小,6,1,1,1,1,1,1,113,50,63,11,13,11,11,4,9,8,13,8,13,8,4,20,8,12,4,6,2,-
10,嘉義縣,104651,縣立下楫國小,19,3,3,3,3,3,4,238,121,117,15,16,22,19,23,19,16,18,20,20,25,25,44,22,22,18,11,2,-
10,嘉義縣,104652,縣立港墘國小,18,3,3,3,3,3,3,122,64,58,9,11,13,7,7,13,11,8,13,7,11,12,26,11,15,16,12,2,-
10,嘉義縣,104653,縣立龍崗國小,6,1,1,1,1,1,1,127,59,68,11,8,9,9,8,10,9,13,9,16,13,12,14,8,6,8,2,1,-
10,嘉義縣,104654,縣立網寮國小,6,1,1,1,1,1,1,74,38,36,3,7,5,6,7,2,5,4,8,7,10,10,21,12,9,6,4,1,-
10,嘉義縣,104655,縣立鹿草國小,14,2,2,2,3,2,3,407,214,193,27,42,32,29,37,32,42,33,45,24,31,33,58,31,27,13,9,2,-
10,嘉義縣,104656,縣立重寮國小,6,1,1,1,1,1,1,84,45,39,6,9,9,8,9,4,7,4,4,6,10,8,13,7,6,8,2,2,-
10,嘉義縣,104657,縣立下潭國小,6,1,1,1,1,1,1,100,45,55,8,8,6,4,8,9,8,13,8,12,7,9,26,15,11,6,4,1,-
10,嘉義縣,104658,縣立碧潭國小,6,1,1,1,1,1,1,59,25,34,8,8,2,5,2,5,3,5,4,5,6,6,17,11,6,6,4,2,-
10,嘉義縣,104659,縣立竹園國小,6,1,1,1,1,1,1,103,64,39,13,6,13,6,14,5,9,5,10,8,5,9,20,7,13,6,4,2,-
10,嘉義縣,104660,縣立後塘國小,9,2,1,1,1,2,2,242,114,128,24,24,18,21,13,17,16,17,25,27,18,22,51,25,26,6,8,1,-
10,嘉義縣,104661,縣立義竹國小,32,5,5,6,5,5,6,718,362,356,56,46,55,68,61,61,53,69,62,59,75,53,129,63,66,19,30,1,-
10,嘉義縣,104662,縣立信義國小,6,1,1,1,1,1,1,45,16,29,1,2,4,7,3,3,4,8,1,2,3,7,8,6,2,4,6,2,-
10,嘉義縣,104663,縣立光榮國小,13,3,3,2,2,2,1,96,44,52,5,15,9,6,9,4,10,8,7,14,4,5,18,8,10,11,9,2,-
10,嘉義縣,104665,縣立過路國小,12,2,2,2,2,2,2,147,70,77,9,11,14,8,10,15,13,18,11,11,13,14,25,15,10,8,11,1,-
10,嘉義縣,104666,縣立和順國小,6,1,1,1,1,1,1,115,58,57,10,11,12,10,8,7,10,9,10,7,8,13,23,8,15,5,5,1,-
10,嘉義縣,104667,縣立東華國小,6,1,1,1,1,1,1,63,36,27,4,4,7,5,6,2,7,4,8,3,4,9,10,5,5,4,6,1,-
10,嘉義縣,104668,縣立南興國小,6,1,1,1,1,1,1,136,70,66,11,9,6,6,9,18,11,17,19,7,14,9,9,6,3,6,4,1,-
10,嘉義縣,104669,縣立太保國小,26,5,5,4,4,4,4,815,440,375,75,71,71,61,89,59,72,71,65,61,68,52,154,79,75,22,18,2,-
10,嘉義縣,104670,縣立安東國小,9,2,2,1,1,2,1,237,127,110,18,19,28,16,17,23,26,11,20,26,18,15,22,15,7,5,9,1,-
