statistic_yyymm,site_id,village,household_no,people_total,people_total_m,people_total_f,people_age_000_m,people_age_000_f,people_age_001_m,people_age_001_f,people_age_002_m,people_age_002_f,people_age_003_m,people_age_003_f,people_age_004_m,people_age_004_f,people_age_005_m,people_age_005_f,people_age_006_m,people_age_006_f,people_age_007_m,people_age_007_f,people_age_008_m,people_age_008_f,people_age_009_m,people_age_009_f,people_age_010_m,people_age_010_f,people_age_011_m,people_age_011_f,people_age_012_m,people_age_012_f,people_age_013_m,people_age_013_f,people_age_014_m,people_age_014_f,people_age_015_m,people_age_015_f,people_age_016_m,people_age_016_f,people_age_017_m,people_age_017_f,people_age_018_m,people_age_018_f,people_age_019_m,people_age_019_f,people_age_020_m,people_age_020_f,people_age_021_m,people_age_021_f,people_age_022_m,people_age_022_f,people_age_023_m,people_age_023_f,people_age_024_m,people_age_024_f,people_age_025_m,people_age_025_f,people_age_026_m,people_age_026_f,people_age_027_m,people_age_027_f,people_age_028_m,people_age_028_f,people_age_029_m,people_age_029_f,people_age_030_m,people_age_030_f,people_age_031_m,people_age_031_f,people_age_032_m,people_age_032_f,people_age_033_m,people_age_033_f,people_age_034_m,people_age_034_f,people_age_035_m,people_age_035_f,people_age_036_m,people_age_036_f,people_age_037_m,people_age_037_f,people_age_038_m,people_age_038_f,people_age_039_m,people_age_039_f,people_age_040_m,people_age_040_f,people_age_041_m,people_age_041_f,people_age_042_m,people_age_042_f,people_age_043_m,people_age_043_f,people_age_044_m,people_age_044_f,people_age_045_m,people_age_045_f,people_age_046_m,people_age_046_f,people_age_047_m,people_age_047_f,people_age_048_m,people_age_048_f,people_age_049_m,people_age_049_f,people_age_050_m,people_age_050_f,people_age_051_m,people_age_051_f,people_age_052_m,people_age_052_f,people_age_053_m,people_age_053_f,people_age_054_m,people_age_054_f,people_age_055_m,people_age_055_f,people_age_056_m,people_age_056_f,people_age_057_m,people_age_057_f,people_age_058_m,people_age_058_f,people_age_059_m,people_age_059_f,people_age_060_m,people_age_060_f,people_age_061_m,people_age_061_f,people_age_062_m,people_age_062_f,people_age_063_m,people_age_063_f,people_age_064_m,people_age_064_f,people_age_065_m,people_age_065_f,people_age_066_m,people_age_066_f,people_age_067_m,people_age_067_f,people_age_068_m,people_age_068_f,people_age_069_m,people_age_069_f,people_age_070_m,people_age_070_f,people_age_071_m,people_age_071_f,people_age_072_m,people_age_072_f,people_age_073_m,people_age_073_f,people_age_074_m,people_age_074_f,people_age_075_m,people_age_075_f,people_age_076_m,people_age_076_f,people_age_077_m,people_age_077_f,people_age_078_m,people_age_078_f,people_age_079_m,people_age_079_f,people_age_080_m,people_age_080_f,people_age_081_m,people_age_081_f,people_age_082_m,people_age_082_f,people_age_083_m,people_age_083_f,people_age_084_m,people_age_084_f,people_age_085_m,people_age_085_f,people_age_086_m,people_age_086_f,people_age_087_m,people_age_087_f,people_age_088_m,people_age_088_f,people_age_089_m,people_age_089_f,people_age_090_m,people_age_090_f,people_age_091_m,people_age_091_f,people_age_092_m,people_age_092_f,people_age_093_m,people_age_093_f,people_age_094_m,people_age_094_f,people_age_095_m,people_age_095_f,people_age_096_m,people_age_096_f,people_age_097_m,people_age_097_f,people_age_098_m,people_age_098_f,people_age_099_m,people_age_099_f,people_age_100up_m,people_age_100up_f
10509,坪林區,漁光里,399,881,482,399,1,1,1,2,3,0,2,3,2,4,0,1,1,1,0,2,0,1,2,2,1,2,2,2,2,1,0,3,1,0,4,1,5,2,5,5,4,3,3,4,0,4,1,2,3,3,4,2,2,4,7,1,4,2,6,2,2,5,3,3,3,3,3,7,5,3,6,5,1,3,7,2,3,7,4,5,5,5,10,8,3,6,5,6,13,3,7,3,7,4,6,8,9,6,3,7,9,3,14,2,7,6,9,8,12,3,14,13,12,5,9,5,3,7,13,9,8,5,14,11,12,8,8,8,9,10,5,8,18,8,12,7,9,6,11,2,1,7,8,6,4,5,6,8,8,4,6,3,9,9,2,4,5,9,7,5,8,6,10,1,6,3,4,3,2,3,4,2,3,4,2,4,2,3,0,3,3,2,0,3,1,2,0,1,1,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
10509,三芝區,八賢里,151,362,195,167,1,0,0,1,1,2,0,1,1,1,0,0,0,0,2,0,0,1,0,2,1,0,0,3,0,2,2,2,1,1,4,5,2,6,0,2,0,4,0,5,2,0,4,1,2,4,3,3,2,0,0,1,1,4,4,2,5,1,2,3,0,1,2,3,2,1,3,1,3,3,2,0,1,2,3,2,0,2,2,2,3,0,5,2,2,4,4,1,2,1,2,1,4,1,2,2,3,2,5,4,4,1,4,3,5,4,1,3,3,1,7,4,9,1,7,2,1,3,2,4,4,2,4,1,1,1,6,2,2,3,4,3,0,5,4,2,2,1,2,2,0,1,2,3,2,3,2,2,4,0,0,1,5,0,2,0,0,1,0,1,0,1,2,0,5,0,2,2,3,3,0,3,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
10509,三芝區,埔頭里,2171,5597,2713,2884,21,20,12,26,25,24,23,14,26,18,16,18,23,22,16,22,15,23,25,23,17,23,21,24,34,17,20,30,31,26,23,44,44,39,46,35,43,33,35,49,54,60,49,44,59,55,54,44,52,50,63,50,50,45,40,50,53,42,44,34,42,36,38,35,47,40,30,38,33,50,47,46,37,45,43,42,41,35,40,39,37,33,30,41,41,43,35,48,38,40,38,52,43,60,43,53,47,51,36,55,50,61,48,54,61,72,52,49,53,61,44,39,40,50,32,45,40,40,36,37,39,35,38,35,34,34,29,34,32,33,35,31,26,21,22,22,21,17,13,14,5,10,16,10,6,15,5,20,11,15,14,10,14,18,7,11,7,15,9,5,4,9,8,8,5,8,4,6,2,7,7,6,10,9,4,5,6,7,0,5,0,1,0,4,1,5,0,3,1,0,1,2,1,0,0,0,0,0,0,0,0,0
10509,三芝區,古庄里,506,1144,599,545,2,3,4,7,0,4,6,2,6,1,2,1,2,2,1,2,3,3,7,4,2,4,4,4,5,4,6,4,8,9,6,1,9,2,3,4,6,8,7,8,6,11,9,4,6,7,7,0,7,3,2,5,8,9,5,6,6,6,2,7,3,2,7,4,11,7,9,11,11,7,10,11,10,7,11,9,8,8,13,8,10,7,7,5,9,13,6,5,7,13,11,3,7,7,15,13,8,8,12,7,7,6,11,11,12,14,11,11,6,10,12,6,10,5,14,9,10,12,14,7,11,12,17,12,11,10,11,7,11,10,13,7,4,9,9,7,8,6,6,7,2,3,4,4,0,5,8,5,2,2,3,3,5,7,5,1,3,6,0,5,4,9,3,6,1,0,3,4,0,1,1,2,1,3,5,2,1,1,0,3,2,2,2,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,1,0
10509,三芝區,新庄里,364,976,521,455,2,4,5,4,0,4,0,6,2,2,3,2,5,1,6,3,4,2,3,5,4,2,5,4,3,2,5,3,3,3,3,7,4,6,8,9,10,5,2,11,9,5,11,8,6,5,6,4,3,2,7,6,4,5,4,2,6,1,13,10,5,5,11,8,4,4,10,8,6,7,7,4,8,6,7,5,13,4,7,6,9,5,14,7,9,4,9,5,2,7,4,8,7,7,5,5,4,6,9,6,11,4,8,1,15,9,5,12,9,7,11,12,6,6,8,9,9,6,4,8,10,6,5,12,10,4,10,11,7,3,8,9,12,3,5,5,4,7,3,3,2,2,3,5,4,5,3,2,4,7,6,5,3,3,6,4,1,1,3,6,4,2,2,4,1,3,4,0,2,3,3,2,3,2,0,1,2,4,2,1,1,0,2,0,1,1,2,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0
10509,三芝區,埔坪里,2904,7415,3721,3694,26,29,27,23,21,31,29,32,25,27,25,17,27,20,33,26,28,37,35,29,27,27,33,31,37,38,34,38,45,48,70,43,51,53,50,49,63,48,64,60,45,46,55,51,74,57,77,51,57,52,62,47,70,41,43,30,46,39,36,43,44,32,51,55,61,61,56,67,67,45,59,67,66,65,69,60,58,53,71,54,53,61,63,71,59,50,54,64,56,59,73,60,61,85,71,75,62,66,57,47,46,72,60,57,65,74,55,62,61,64,55,60,65,56,53,51,44,47,38,45,60,66,59,55,36,49,43,50,49,46,33,52,40,32,34,45,29,17,31,20,13,16,12,22,21,27,22,23,11,25,24,22,26,18,13,15,9,13,16,7,13,19,9,20,3,11,5,10,6,8,8,15,7,5,7,5,4,7,3,9,2,1,1,5,1,2,1,0,0,3,1,2,0,1,1,0,0,1,0,1,0,1
10509,三芝區,茂長里,303,707,377,330,1,4,2,2,2,1,0,1,1,0,2,3,2,2,3,1,2,1,2,1,4,2,1,0,0,3,3,3,8,4,4,2,4,3,6,1,3,4,10,4,4,6,6,5,7,2,5,2,6,4,5,2,7,3,5,5,6,4,3,4,8,3,5,5,7,3,3,4,4,4,3,5,4,3,6,5,6,5,8,3,4,4,7,8,6,2,5,5,5,6,5,4,11,7,5,3,9,9,9,5,3,9,8,7,8,9,6,2,7,2,4,8,5,6,4,6,8,8,7,6,5,10,6,7,7,4,4,3,13,6,2,5,6,4,1,4,1,8,4,2,2,2,1,3,3,1,0,2,3,1,5,3,3,2,3,2,1,2,3,0,1,1,3,2,0,1,1,3,0,3,0,2,1,0,0,4,1,2,0,1,1,1,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10509,三芝區,橫山里,227,550,322,228,1,0,2,2,0,1,1,1,3,2,1,0,1,1,1,1,0,2,3,0,0,2,1,0,1,1,0,1,2,1,3,1,2,1,2,1,4,1,1,4,4,2,3,3,4,7,4,3,0,7,3,6,4,1,2,4,7,3,3,1,2,1,0,3,4,2,3,6,4,3,2,1,6,2,4,1,1,4,5,0,5,2,1,3,6,6,4,3,6,2,6,3,3,4,9,2,13,2,5,1,5,4,8,3,7,4,6,4,13,2,5,4,5,5,8,1,6,5,3,1,1,4,6,2,3,4,9,5,7,5,6,5,3,3,3,1,5,0,5,2,1,1,4,5,1,3,4,3,3,6,3,2,3,1,2,4,2,3,4,2,5,1,4,0,0,4,2,2,2,2,3,3,3,0,4,4,1,0,2,2,0,0,2,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
10509,三芝區,錫板里,299,797,468,329,4,3,2,0,4,3,1,2,0,4,1,3,2,1,2,4,1,1,3,3,1,1,1,2,1,2,1,3,4,1,4,3,3,2,7,1,6,3,7,4,2,4,7,3,9,6,4,3,5,6,3,3,5,3,3,2,2,6,5,6,4,3,7,3,6,3,5,3,4,6,6,2,3,5,8,3,4,5,5,3,6,2,7,4,7,10,7,1,6,4,5,5,11,5,11,9,13,4,9,3,6,1,10,4,7,8,8,7,14,3,6,4,14,4,11,11,7,4,9,4,11,2,5,3,11,6,5,3,5,5,12,2,6,4,6,5,6,3,7,4,0,0,6,1,6,6,4,4,3,2,2,7,8,5,6,3,4,3,8,4,3,4,1,2,2,3,1,3,1,2,1,5,1,6,4,4,1,2,2,1,1,1,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
10509,三芝區,後厝里,1124,2261,1153,1108,4,5,8,4,8,4,6,3,6,2,5,2,3,3,6,2,3,5,3,2,9,6,8,4,6,6,2,4,2,6,14,9,9,6,12,8,12,9,22,8,19,15,14,14,24,15,14,13,8,16,16,13,14,15,12,9,18,15,14,12,10,9,7,14,14,7,14,11,14,21,16,14,10,16,13,14,9,12,14,6,13,10,15,13,8,19,19,12,20,18,19,19,23,18,13,20,19,26,19,16,24,31,17,30,27,27,29,21,22,19,30,26,30,29,16,18,23,21,23,25,30,23,22,13,15,24,18,31,15,20,21,21,15,17,21,14,10,15,16,10,9,5,8,8,8,9,8,12,4,12,13,8,9,10,8,6,6,7,4,6,5,8,4,5,5,3,5,7,4,3,4,4,9,5,6,0,1,5,6,5,2,3,2,4,5,1,1,1,2,1,1,2,0,1,0,1,0,0,0,1,0,0
10509,三芝區,福德里,356,897,455,442,2,0,5,3,3,1,3,3,1,4,3,0,3,2,2,4,4,2,2,8,3,4,2,4,4,2,3,6,1,5,6,5,4,3,4,7,4,4,6,8,12,5,8,16,6,10,10,9,4,7,6,5,4,3,6,13,3,5,5,6,7,2,4,3,6,6,6,6,7,4,9,6,3,4,6,3,3,4,7,6,4,6,3,0,9,3,8,4,3,4,2,10,9,2,9,7,8,6,10,13,9,7,6,11,5,11,13,6,5,7,12,8,16,12,4,5,7,8,11,12,11,6,6,5,7,2,5,4,7,2,9,5,4,6,4,8,6,3,3,2,3,3,3,4,3,2,5,7,4,2,2,3,2,1,1,4,4,3,3,4,4,3,1,3,5,1,0,3,0,2,1,1,3,3,0,3,0,2,2,2,2,1,0,1,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
10509,三芝區,圓山里,213,625,359,266,1,1,3,4,2,0,4,1,3,1,2,0,2,0,2,2,1,1,1,2,6,2,3,6,2,3,8,2,4,1,2,3,4,4,1,0,2,7,5,4,1,0,7,2,5,5,7,6,6,3,5,1,4,2,1,3,3,5,3,3,7,4,6,4,7,4,3,3,5,6,4,3,3,6,2,3,3,6,7,3,3,4,5,0,6,5,6,4,11,5,6,5,11,0,5,1,5,4,5,6,5,3,8,3,6,3,6,7,5,2,5,6,6,7,8,4,9,3,6,3,10,6,8,2,5,3,2,4,1,0,6,1,4,5,3,5,5,4,2,0,0,1,3,4,2,2,5,1,3,3,5,2,1,3,3,2,2,3,2,2,1,2,0,1,2,4,1,2,1,6,3,0,2,1,0,1,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
10509,三芝區,店子里,265,686,389,297,3,0,3,2,3,2,3,0,1,3,0,0,0,1,0,1,2,1,0,0,2,3,2,0,5,1,1,2,8,4,1,8,2,1,3,4,4,3,5,3,4,3,5,6,7,0,8,3,4,4,4,8,1,7,4,4,3,5,4,9,2,4,3,5,3,1,6,6,3,1,7,1,2,2,5,3,2,5,2,2,5,1,3,4,4,3,7,3,7,2,4,4,8,1,0,4,11,6,9,4,7,6,11,5,2,3,13,4,8,5,12,6,13,6,9,4,10,9,5,3,8,7,11,2,7,6,2,5,10,1,5,5,3,3,5,2,1,3,1,2,1,2,2,3,6,1,2,3,3,3,3,8,4,3,7,1,0,2,3,5,4,6,3,1,4,3,1,3,4,2,3,0,5,2,2,2,2,3,1,2,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
10509,三芝區,興華里,531,1339,738,601,2,3,3,3,5,4,5,3,0,2,0,4,4,3,4,0,1,5,4,3,4,4,5,5,7,4,5,8,8,5,8,7,7,7,9,8,7,8,18,7,6,8,10,12,14,12,17,5,10,10,12,9,7,6,7,6,4,1,6,7,11,6,8,4,12,4,13,8,6,10,7,7,15,13,5,6,14,12,8,7,6,3,9,5,13,6,10,13,9,8,12,11,15,8,19,16,20,10,12,8,11,10,12,7,9,7,12,10,14,5,18,13,4,9,14,10,10,19,23,12,18,4,13,19,14,8,13,5,13,6,8,9,15,8,6,12,3,7,6,5,1,5,6,5,6,4,6,7,4,7,1,3,5,8,1,3,6,4,6,3,7,3,2,3,5,4,2,2,3,2,3,2,2,3,4,4,3,0,2,3,2,2,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
10509,石門區,德茂里,457,1351,721,630,6,3,7,11,4,4,11,2,2,3,7,9,2,4,7,5,3,11,10,5,6,3,6,6,7,7,2,8,8,5,11,6,9,8,4,6,12,1,16,4,14,7,10,11,11,14,11,6,14,8,8,2,6,8,8,6,10,9,7,10,2,10,13,7,12,19,16,11,19,12,14,12,24,12,8,15,6,11,9,10,12,12,6,10,9,14,15,2,12,9,15,8,13,6,7,6,11,8,14,10,7,14,11,10,11,7,8,11,15,10,7,9,12,10,16,10,10,9,10,10,8,15,5,6,10,6,11,8,10,12,14,10,9,3,5,7,4,6,5,4,1,2,3,0,1,1,5,3,6,5,6,5,0,2,3,7,2,2,4,2,3,3,4,2,3,1,3,4,1,1,3,3,2,2,0,4,0,2,1,1,0,0,0,2,2,1,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0
10509,石門區,富基里,555,1666,829,837,9,5,5,6,5,6,5,10,7,7,7,7,2,5,5,7,5,5,9,5,8,7,5,6,9,3,7,15,8,9,10,9,13,18,8,9,10,10,10,16,11,10,10,14,16,13,11,9,15,8,12,11,11,10,14,11,13,15,9,7,9,9,14,9,8,7,9,14,23,18,7,15,11,21,9,11,13,20,14,10,14,15,8,8,6,16,13,15,12,10,17,14,13,8,17,14,12,16,24,12,11,9,20,12,19,13,18,9,14,12,13,15,10,13,12,15,14,6,7,14,13,10,10,18,9,15,11,10,11,7,13,5,3,10,7,12,8,9,3,6,3,2,4,5,6,10,7,4,4,8,6,2,5,4,4,5,3,3,4,5,1,3,4,3,1,2,3,4,3,2,5,3,4,3,4,1,1,3,2,0,0,5,1,2,2,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0
10509,石門區,老梅里,846,2572,1302,1270,9,3,10,10,12,10,9,11,8,10,8,11,8,3,9,6,12,7,13,7,8,6,6,14,14,11,21,12,14,14,17,16,13,14,19,15,13,16,15,20,28,21,18,18,24,22,13,21,15,25,19,22,20,17,21,26,14,19,8,18,15,16,16,20,17,16,25,20,18,16,21,26,18,33,24,18,27,16,14,33,21,24,19,18,24,22,19,21,23,21,24,17,23,19,20,20,18,16,28,19,21,18,17,12,22,21,14,20,26,20,21,16,25,14,23,19,14,18,15,15,23,15,20,12,17,17,14,15,11,13,15,10,9,22,16,6,11,7,12,10,6,14,3,9,9,7,9,8,9,11,5,7,7,13,8,6,9,5,2,4,8,6,8,4,2,5,4,5,4,4,2,8,4,5,5,2,7,1,2,2,3,2,3,2,2,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
10509,石門區,山溪里,360,1010,558,452,0,2,8,2,3,2,6,2,4,4,5,0,2,2,1,1,1,5,4,1,2,2,4,2,2,3,3,5,5,4,6,6,9,3,6,5,10,4,11,7,13,15,7,7,9,15,9,4,7,6,4,6,11,7,6,6,9,7,7,2,8,2,7,5,12,6,9,6,7,9,6,7,5,7,5,9,9,10,7,4,8,9,8,10,5,6,10,6,11,8,8,7,8,5,10,10,8,3,10,4,9,8,13,9,11,3,6,5,7,8,11,10,11,6,4,8,10,6,9,9,5,5,6,7,6,5,7,2,6,4,10,11,8,6,8,8,3,1,8,3,3,3,5,3,5,3,7,4,5,2,8,4,3,3,6,3,4,3,2,1,0,2,1,3,4,1,1,0,1,3,1,3,2,3,2,3,1,3,1,0,1,1,0,0,0,3,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0
10509,石門區,石門里,675,1847,948,899,9,4,12,7,5,7,9,7,10,7,6,4,3,7,6,7,7,6,10,4,5,6,11,4,6,10,13,10,13,10,20,12,11,14,19,5,10,9,12,21,23,16,15,15,14,14,13,13,19,17,9,9,13,15,15,13,10,8,11,10,6,13,18,14,8,11,15,16,15,21,16,19,18,13,18,18,9,10,18,16,9,21,12,12,16,16,14,18,17,11,12,10,10,13,9,9,13,11,15,13,16,9,9,14,14,15,17,16,14,12,13,13,24,9,13,13,8,8,11,19,19,12,13,7,8,10,11,14,8,9,11,11,18,10,5,5,9,8,10,6,4,4,4,3,6,4,9,4,5,6,7,7,6,8,4,6,4,5,7,7,3,8,5,1,4,5,2,6,2,4,3,1,4,8,2,2,3,4,3,3,1,3,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10509,石門區,尖鹿里,649,1810,932,878,6,6,9,15,4,7,12,8,4,7,8,5,3,5,7,4,10,5,11,4,10,10,6,5,10,6,9,9,16,12,18,6,11,11,8,7,16,6,26,19,12,11,12,10,11,8,22,15,9,12,15,6,12,18,15,9,14,10,16,21,10,10,13,14,10,18,14,19,20,19,15,28,22,19,18,13,16,16,13,18,7,13,11,15,9,14,21,10,10,13,19,11,10,12,19,11,20,18,10,10,19,16,14,11,11,10,17,14,13,13,15,15,10,6,11,11,10,16,17,10,10,13,10,8,8,13,13,9,12,10,13,5,11,11,8,12,8,9,7,6,7,2,5,8,4,4,5,6,3,3,5,2,4,5,3,3,4,4,3,4,0,3,4,4,0,4,4,3,4,2,0,3,2,4,3,2,2,5,0,4,1,2,1,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
10509,石門區,乾華里,146,371,212,159,1,2,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,1,2,0,1,1,2,0,1,1,1,1,2,1,1,0,0,2,1,0,3,1,2,1,1,2,1,2,6,3,3,3,4,5,4,1,6,1,3,0,1,1,4,0,3,2,4,0,3,4,1,3,2,1,5,1,2,5,1,1,5,4,5,2,4,3,2,0,1,0,2,2,1,0,4,3,2,0,4,4,2,5,4,3,3,6,7,6,8,1,6,4,6,5,8,1,3,1,2,4,1,4,3,1,5,4,3,2,1,2,3,4,3,5,3,0,0,1,1,1,2,0,1,0,2,0,0,1,3,3,1,3,2,3,7,2,2,2,2,1,1,3,0,3,4,1,3,0,1,1,1,0,1,0,1,2,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
10509,石門區,茂林里,236,751,399,352,1,1,3,2,3,1,4,2,3,1,3,1,1,1,2,3,3,2,1,1,3,1,3,0,0,1,1,2,1,2,2,1,5,3,2,2,4,4,3,6,9,2,4,8,4,6,6,7,6,8,5,8,4,4,5,2,1,10,5,5,4,5,1,5,8,6,5,3,9,6,4,8,5,9,5,1,8,13,2,10,11,6,10,9,11,6,10,7,6,4,4,6,14,3,9,6,12,6,5,8,7,6,9,7,8,3,8,6,9,10,8,2,4,5,7,3,4,3,1,1,9,4,10,4,4,7,9,2,6,4,0,2,8,5,7,3,2,2,2,3,3,0,1,2,1,3,3,2,2,2,0,4,4,3,1,2,2,2,3,1,0,1,4,2,0,0,5,1,1,2,1,3,2,3,3,2,0,1,0,1,1,0,0,0,0,2,0,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0
10509,石門區,草里里,370,1113,572,541,8,5,8,3,4,8,5,7,0,9,6,7,2,2,5,8,4,7,7,2,5,7,2,4,2,9,8,4,6,5,6,8,8,5,10,7,6,5,6,6,4,7,11,7,6,4,7,8,12,7,7,6,3,10,12,13,5,11,11,8,3,9,6,4,7,10,4,8,4,15,10,12,9,5,10,14,16,7,13,10,6,8,7,9,11,5,12,8,15,10,7,12,7,5,12,5,8,5,4,5,10,9,10,9,8,6,15,6,9,9,14,4,8,6,15,10,4,7,10,4,12,4,8,7,5,10,6,5,10,8,2,4,5,6,5,6,5,1,4,3,2,1,2,1,2,2,4,4,2,6,6,2,6,1,5,2,3,4,3,1,1,0,2,1,3,4,1,3,1,4,2,3,0,2,0,2,2,2,2,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
10509,八里區,龍源里,3149,7323,3535,3788,29,18,28,29,26,27,23,24,30,21,21,23,14,17,31,12,15,19,26,27,13,12,17,10,20,16,25,29,27,23,31,37,38,37,42,32,47,36,61,52,46,58,58,66,47,51,62,56,42,40,55,54,54,49,43,52,41,46,46,48,50,59,48,35,61,68,58,63,67,66,65,71,53,56,68,70,56,53,62,69,55,53,53,53,54,55,59,68,52,55,61,60,63,90,69,63,65,87,54,71,57,68,66,91,67,75,73,73,79,74,65,65,60,90,60,88,61,69,60,58,60,78,60,62,58,56,58,51,41,61,44,58,39,35,45,36,40,30,15,35,16,12,15,17,19,20,13,16,14,27,14,19,5,17,13,8,6,16,6,14,7,16,7,17,5,7,10,5,9,5,9,4,5,4,6,4,5,0,3,5,0,5,1,5,1,0,4,2,2,1,0,0,0,1,0,1,0,0,0,1,1,0
10509,八里區,米倉里,1394,3607,1845,1762,19,15,18,15,21,12,15,13,12,14,17,16,14,13,14,17,15,10,11,14,11,8,8,8,8,7,11,5,15,5,17,12,15,31,21,18,12,17,28,23,35,19,30,20,26,23,20,34,29,25,25,18,30,28,30,27,26,25,22,30,21,24,32,21,26,36,27,24,38,28,29,33,31,29,39,24,33,38,26,24,28,28,31,28,33,26,24,28,42,23,30,29,41,30,31,34,35,30,29,24,36,29,28,31,37,29,26,42,35,31,34,24,29,31,28,24,25,27,29,35,34,25,32,36,24,26,18,24,28,23,16,24,10,23,21,16,11,14,13,14,7,13,8,4,11,7,6,7,8,11,6,7,6,7,8,13,7,12,7,11,6,10,4,6,5,3,4,3,6,4,6,7,4,7,4,0,3,5,5,2,1,3,1,3,3,3,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0
10509,八里區,大崁里,1145,3145,1605,1540,13,16,17,22,14,15,23,10,20,25,12,11,24,20,20,24,18,15,10,7,12,14,9,14,3,14,14,12,19,14,27,24,22,18,23,17,25,22,21,19,22,20,26,20,26,22,27,29,18,23,30,19,22,14,28,24,24,23,19,25,16,20,31,23,26,27,25,25,27,28,25,34,26,30,24,22,23,24,30,25,31,26,23,22,19,17,18,33,30,28,22,17,22,29,28,34,27,31,25,21,29,34,26,24,26,23,38,23,30,24,26,21,22,25,16,22,17,11,24,18,22,28,24,14,15,16,18,19,17,18,7,15,19,9,11,10,8,9,6,7,8,3,4,6,8,6,4,6,12,6,10,7,10,3,5,3,6,7,6,4,4,9,3,4,2,3,1,5,5,3,4,2,4,4,3,4,2,3,4,3,3,1,4,0,2,1,1,2,0,1,2,0,0,2,0,1,0,3,0,0,1,0
10509,八里區,埤頭里,1525,4065,2030,2035,14,12,20,13,14,20,14,12,26,18,20,22,17,21,16,21,17,18,22,11,18,14,12,19,14,16,18,21,17,20,32,24,26,30,17,29,20,29,24,23,33,29,30,36,34,30,32,25,32,24,33,31,26,23,25,17,23,31,22,26,20,34,29,27,33,37,30,29,33,40,32,35,36,35,28,47,40,30,38,43,41,27,42,31,17,40,32,26,24,24,26,25,35,26,39,44,43,34,36,33,53,28,44,45,29,35,35,38,51,28,33,28,40,36,37,29,36,34,25,29,28,35,26,35,23,30,28,29,19,20,17,18,19,19,17,4,19,13,5,14,11,8,8,16,9,10,13,9,13,6,5,15,7,6,2,10,8,4,1,8,4,11,3,9,1,6,5,4,6,2,6,6,6,2,1,4,3,5,3,2,3,1,0,4,1,1,1,1,0,3,2,0,1,0,0,0,1,2,0,0,0,1
10509,八里區,頂罟里,775,2117,1039,1078,21,11,13,12,5,13,11,15,13,11,7,5,5,8,12,6,11,8,7,7,8,2,9,7,8,11,10,8,10,17,12,14,24,9,22,13,21,11,24,14,21,23,14,21,17,23,17,16,23,22,25,13,25,19,11,20,16,12,16,10,13,16,12,14,15,16,13,19,10,22,9,13,12,23,15,16,17,15,12,15,9,23,6,21,20,15,17,11,19,19,15,18,13,22,8,22,17,16,21,25,19,30,18,21,29,23,17,18,14,20,13,17,21,17,10,15,11,15,11,6,16,17,15,13,14,11,6,8,9,15,11,8,12,12,6,7,7,5,3,5,4,1,6,5,0,4,8,3,4,8,2,5,5,3,9,2,2,4,3,1,5,2,2,1,0,1,1,1,3,2,1,2,4,4,0,0,2,2,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
